Recipe,Ingredient,Ingredint Category,Ingredint Index
Kannelloni bil-laham – Meat filled Cannelloni,olive_oil,plant derivative,998.0
Kannelloni bil-laham – Meat filled Cannelloni,garlic,vegetable,136.0
Kannelloni bil-laham – Meat filled Cannelloni,oregano,herb,1382.0
Kannelloni bil-laham – Meat filled Cannelloni,basil,herb,256.0
Kannelloni bil-laham – Meat filled Cannelloni,tomato,vegetable,1240.0
Kannelloni bil-laham – Meat filled Cannelloni,pepper,spice,1471.0
Kannelloni bil-laham – Meat filled Cannelloni,white_wine,alcoholic beverage,1428.0
Kannelloni bil-laham – Meat filled Cannelloni,white_meat,,
Kannelloni bil-laham – Meat filled Cannelloni,olive_oil,plant derivative,998.0
Kannelloni bil-laham – Meat filled Cannelloni,red_onion,,
Kannelloni bil-laham – Meat filled Cannelloni,beef,meat,248.0
Kannelloni bil-laham – Meat filled Cannelloni,pork,meat,417.0
Kannelloni bil-laham – Meat filled Cannelloni,Ning_Ru,,
Kannelloni bil-laham – Meat filled Cannelloni,sweet_vera_paprika,,
Kannelloni bil-laham – Meat filled Cannelloni,chilli,,
Kannelloni bil-laham – Meat filled Cannelloni,parmesan,dairy,749.0
Kannelloni bil-laham – Meat filled Cannelloni,salmon_eggs,,
Kannelloni bil-laham – Meat filled Cannelloni,soy_sauce,plant derivative,1183.0
Kannelloni bil-laham – Meat filled Cannelloni,cannelloni,,
Kannelloni bil-laham – Meat filled Cannelloni,soy_sauce,plant derivative,1183.0
Kannelloni bil-laham – Meat filled Cannelloni,blue_cheese,dairy,994.0
Roasted Red Pepper Soup – Soppa tal-Bzar Ahmar,the,,
Roasted Red Pepper Soup – Soppa tal-Bzar Ahmar,pepper,spice,1471.0
Roasted Red Pepper Soup – Soppa tal-Bzar Ahmar,red_onion,,
Roasted Red Pepper Soup – Soppa tal-Bzar Ahmar,tomato,vegetable,1240.0
Roasted Red Pepper Soup – Soppa tal-Bzar Ahmar,garlic,vegetable,136.0
Roasted Red Pepper Soup – Soppa tal-Bzar Ahmar,chilli,,
Roasted Red Pepper Soup – Soppa tal-Bzar Ahmar,olive_oil,plant derivative,998.0
Roasted Red Pepper Soup – Soppa tal-Bzar Ahmar,vegetable_broth,,
Roasted Red Pepper Soup – Soppa tal-Bzar Ahmar,walnut,nut/seed/pulse,1255.0
Roasted Red Pepper Soup – Soppa tal-Bzar Ahmar,pomegranate,,
Roasted Red Pepper Soup – Soppa tal-Bzar Ahmar,cumin,spice,579.0
Roasted Red Pepper Soup – Soppa tal-Bzar Ahmar,vegetable_broth,,
Roasted Red Pepper Soup – Soppa tal-Bzar Ahmar,soy_sauce,plant derivative,1183.0
Roasted Red Pepper Soup – Soppa tal-Bzar Ahmar,aceto_balsamico,,
Roasted Red Pepper Soup – Soppa tal-Bzar Ahmar,salt,,
Roasted Red Pepper Soup – Soppa tal-Bzar Ahmar,He_Tao,,
Roasted Red Pepper Soup – Soppa tal-Bzar Ahmar,walnut,nut/seed/pulse,1255.0
Roasted Red Pepper Soup – Soppa tal-Bzar Ahmar,parsley,herb,251.0
Roasted Red Pepper Soup – Soppa tal-Bzar Ahmar,maple_syrup,plant derivative,35.0
Roasted Red Pepper Soup – Soppa tal-Bzar Ahmar,olive_oil,plant derivative,998.0
Roasted Red Pepper Soup – Soppa tal-Bzar Ahmar,lemon,fruit,1132.0
Olive Dip,green_olive,,
Olive Dip,black_olive,,
Olive Dip,olive_oil,plant derivative,998.0
Olive Dip,thyme,herb,675.0
Olive Dip,pepper,spice,1471.0
Olive Dip,blue_cheese,dairy,994.0
Olive Dip,olive_oil,plant derivative,998.0
Olive Dip,cream_cheese,dairy,1117.0
Olive Dip,water,,
Olive Dip,honey,animal product,64.0
Olive Dip,lemon,fruit,1132.0
Olive Dip,An_Chun,,
Pulpettun – Meatloaf,pork,meat,417.0
Pulpettun – Meatloaf,beef,meat,248.0
Pulpettun – Meatloaf,breadcrumbs,,
Pulpettun – Meatloaf,parsley,herb,251.0
Pulpettun – Meatloaf,parmesan,dairy,749.0
Pulpettun – Meatloaf,salmon_eggs,,
Pulpettun – Meatloaf,mustard,plant derivative,1140.0
Pulpettun – Meatloaf,red_onion,,
Pulpettun – Meatloaf,garlic,vegetable,136.0
Pulpettun – Meatloaf,salmon_eggs,,
Pulpettun – Meatloaf,soy_sauce,plant derivative,1183.0
Stuffed Calamari,calamari,,
Stuffed Calamari,olive_oil,plant derivative,998.0
Stuffed Calamari,red_onion,,
Stuffed Calamari,tomato,vegetable,1240.0
Stuffed Calamari,white_bread,cereal/crop,703.0
Stuffed Calamari,hard_cheese,,
Stuffed Calamari,caper,,
Stuffed Calamari,olive,fruit,466.0
Stuffed Calamari,anchovy,,
Stuffed Calamari,parsley,herb,251.0
Stuffed Calamari,salmon_eggs,,
Torta tal-Ikkapuljat – Minced Beef Pie,olive_oil,plant derivative,998.0
Torta tal-Ikkapuljat – Minced Beef Pie,bacon,meat,19.0
Torta tal-Ikkapuljat – Minced Beef Pie,beef,meat,248.0
Torta tal-Ikkapuljat – Minced Beef Pie,pork,meat,417.0
Torta tal-Ikkapuljat – Minced Beef Pie,tomato,vegetable,1240.0
Torta tal-Ikkapuljat – Minced Beef Pie,fresh_cheese,,
Torta tal-Ikkapuljat – Minced Beef Pie,egg,animal product,848.0
Torta tal-Ikkapuljat – Minced Beef Pie,pepper,spice,1471.0
Torta tal-Ikkapuljat – Minced Beef Pie,pasta_sfoglia,,
Torta tal-Ikkapuljat – Minced Beef Pie,salmon_eggs,,
Torta tal-Ikkapuljat – Minced Beef Pie,spinach,,
Torta tal-Ikkapuljat – Minced Beef Pie,five_spices,,
Torta tal-Ikkapuljat – Minced Beef Pie,parmesan,dairy,749.0
Għaġin bit-Tadam Imqadded,olive_oil,plant derivative,998.0
Għaġin bit-Tadam Imqadded,tomato,vegetable,1240.0
Għaġin bit-Tadam Imqadded,white_wine,alcoholic beverage,1428.0
Għaġin bit-Tadam Imqadded,rosemary,herb,112.0
Għaġin bit-Tadam Imqadded,garlic,vegetable,136.0
Għaġin bit-Tadam Imqadded,soy_sauce,plant derivative,1183.0
Għaġin bit-Tadam Imqadded,tomato,vegetable,1240.0
Għaġin bit-Tadam Imqadded,butter,dairy,298.0
Għaġin bit-Tadam Imqadded,parmesan,dairy,749.0
Għaġin bit-Tadam Imqadded,lemon,fruit,1132.0
Għaġin bit-Tadam Imqadded,pepper,spice,1471.0
Għaġin bit-Tadam Imqadded,chili_pepper,,
Għaġin bit-Tadam Imqadded,water,,
Għaġin bit-Tadam Imqadded,henne,,
Chicken Cacciatore,olive_oil,plant derivative,998.0
Chicken Cacciatore,butter,dairy,298.0
Chicken Cacciatore,flour,,
Chicken Cacciatore,onion,vegetable,1447.0
Chicken Cacciatore,garlic,vegetable,136.0
Chicken Cacciatore,tomato,vegetable,1240.0
Chicken Cacciatore,chicken,meat,1338.0
Chicken Cacciatore,tomato,vegetable,1240.0
Chicken Cacciatore,chilli,,
Chicken Cacciatore,olive,fruit,466.0
Chicken Cacciatore,caper,,
Chicken Cacciatore,lemon,fruit,1132.0
Chicken Cacciatore,rucola,,
Chicken Cacciatore,fines_herbs_vinaigrette,,
Chicken Cacciatore,red_potato,,
Chicken Cacciatore,potato,vegetable,385.0
Chicken Cacciatore,blue_cheese,dairy,994.0
Chicken Cacciatore,milk,dairy,396.0
Chicken Cacciatore,pepper,spice,1471.0
Chicken Cacciatore,butter,dairy,298.0
Strawberry Roly Poly,egg,animal product,848.0
Strawberry Roly Poly,sugar,,
Strawberry Roly Poly,raisin,fruit,133.0
Strawberry Roly Poly,mascarpone,,
Strawberry Roly Poly,fresa,,
Strawberry Roly Poly,icing_sugar,,
Strawberry Roly Poly,wild_strawberry,fruit,578.0
Strawberry Roly Poly,icing_sugar,,
Shrimp Pasta,shrimp,fish/seafood,694.0
Shrimp Pasta,olive_oil,plant derivative,998.0
Shrimp Pasta,salted_butter,,
Shrimp Pasta,garlic,vegetable,136.0
Shrimp Pasta,paprika,,
Shrimp Pasta,thyme,herb,675.0
Shrimp Pasta,oregano,herb,1382.0
Shrimp Pasta,tomato,vegetable,1240.0
Shrimp Pasta,soy_sauce,plant derivative,1183.0
Shrimp Pasta,butter,dairy,298.0
Shrimp Pasta,chicken,meat,1338.0
Shrimp Pasta,lemon,fruit,1132.0
Shrimp Pasta,parsley,herb,251.0
Shrimp Pasta,pepper,spice,1471.0
Shrimp Pasta,spaghetti,,
Shrimp Pasta,caviar,fish/seafood,1494.0
Potato and Blue Cheese Soup,butter,dairy,298.0
Potato and Blue Cheese Soup,onion,vegetable,1447.0
Potato and Blue Cheese Soup,thyme,herb,675.0
Potato and Blue Cheese Soup,potato,vegetable,385.0
Potato and Blue Cheese Soup,chicken,meat,1338.0
Potato and Blue Cheese Soup,blue_cheese,dairy,994.0
Potato and Blue Cheese Soup,sour_cream,,
Lemon Cheesecake,shortcrust_pastry,,
Lemon Cheesecake,biscuit,,
Lemon Cheesecake,salted_butter,,
Lemon Cheesecake,filling,,
Lemon Cheesecake,mascarpone,,
Lemon Cheesecake,joghurt,,
Lemon Cheesecake,icing_sugar,,
Lemon Cheesecake,lemon,fruit,1132.0
Lemon Cheesecake,sour_cream,,
Lemon Cheesecake,sheep,,
Lemon Cheesecake,sour_cream,,
Lemon Cheesecake,lemon,fruit,1132.0
Lemon Cheesecake,sugar,,
Lemon Cheesecake,cornstarch,,
Lemon Cheesecake,water,,
Lemon Cheesecake,lemon,fruit,1132.0
Insalta tal-Bakkaljaw – Salt Cod Salad,salt,,
Insalta tal-Bakkaljaw – Salt Cod Salad,potato,vegetable,385.0
Insalta tal-Bakkaljaw – Salt Cod Salad,red_onion,,
Insalta tal-Bakkaljaw – Salt Cod Salad,red_cabbage,,
Insalta tal-Bakkaljaw – Salt Cod Salad,black_olive,,
Insalta tal-Bakkaljaw – Salt Cod Salad,garlic,vegetable,136.0
Insalta tal-Bakkaljaw – Salt Cod Salad,salmon_eggs,,
Insalta tal-Bakkaljaw – Salt Cod Salad,balsamic_vinegar,,
Insalta tal-Bakkaljaw – Salt Cod Salad,olive_oil,plant derivative,998.0
Insalta tal-Bakkaljaw – Salt Cod Salad,tomato,vegetable,1240.0
Insalta tal-Bakkaljaw – Salt Cod Salad,parsley,herb,251.0
Insalta tal-Bakkaljaw – Salt Cod Salad,green_leaves,,
Insalta tal-Bakkaljaw – Salt Cod Salad,groundcherry,,
Insalta tal-Bakkaljaw – Salt Cod Salad,pepper,spice,1471.0
Ghagin bil-Lumi – Lemon Pasta,butter,dairy,298.0
Ghagin bil-Lumi – Lemon Pasta,lemon,fruit,1132.0
Ghagin bil-Lumi – Lemon Pasta,lemon,fruit,1132.0
Ghagin bil-Lumi – Lemon Pasta,mascarpone,,
Ghagin bil-Lumi – Lemon Pasta,lettuce,vegetable,141.0
Ghagin bil-Lumi – Lemon Pasta,parsley,herb,251.0
Ghagin bil-Lumi – Lemon Pasta,parmesan,dairy,749.0
Torta taż-Żaqq tal-Majjal – Pork Belly Pie,olive_oil,plant derivative,998.0
Torta taż-Żaqq tal-Majjal – Pork Belly Pie,garlic,vegetable,136.0
Torta taż-Żaqq tal-Majjal – Pork Belly Pie,onion,vegetable,1447.0
Torta taż-Żaqq tal-Majjal – Pork Belly Pie,carrot,vegetable,1216.0
Torta taż-Żaqq tal-Majjal – Pork Belly Pie,potato,vegetable,385.0
Torta taż-Żaqq tal-Majjal – Pork Belly Pie,Ning_Ru,,
Torta taż-Żaqq tal-Majjal – Pork Belly Pie,curry,,
Torta taż-Żaqq tal-Majjal – Pork Belly Pie,pea,vegetable,1088.0
Torta taż-Żaqq tal-Majjal – Pork Belly Pie,pork,meat,417.0
Torta taż-Żaqq tal-Majjal – Pork Belly Pie,cabbage,vegetable,1237.0
Torta taż-Żaqq tal-Majjal – Pork Belly Pie,pastry,,
Pesto Lasagne,pesto,,
Pesto Lasagne,green_leaves,,
Pesto Lasagne,pine_nut,,
Pesto Lasagne,parmesan,dairy,749.0
Pesto Lasagne,garlic,vegetable,136.0
Pesto Lasagne,olive_oil,plant derivative,998.0
Pesto Lasagne,lasagne,,
Pesto Lasagne,lasagne,,
Pesto Lasagne,soy_sauce,plant derivative,1183.0
Pesto Lasagne,ricotta,,
Pesto Lasagne,mozzarella,,
Pesto Lasagne,parmesan,dairy,749.0
Stuffat tat-Tonn taz-Zejt,potato,vegetable,385.0
Stuffat tat-Tonn taz-Zejt,onion,vegetable,1447.0
Stuffat tat-Tonn taz-Zejt,garlic,vegetable,136.0
Stuffat tat-Tonn taz-Zejt,tomato,vegetable,1240.0
Stuffat tat-Tonn taz-Zejt,olive_oil,plant derivative,998.0
Stuffat tat-Tonn taz-Zejt,sugar,,
Stuffat tat-Tonn taz-Zejt,caper,,
Stuffat tat-Tonn taz-Zejt,black_olive,,
Stuffat tat-Tonn taz-Zejt,ananas,,
Stuffat tat-Tonn taz-Zejt,parsley,herb,251.0
Stuffat tat-Tonn taz-Zejt,olive_oil,plant derivative,998.0
Baked Feta Pasta,blue_cheese,dairy,994.0
Baked Feta Pasta,cherry_tomato,,
Baked Feta Pasta,sausage,,
Baked Feta Pasta,onion,vegetable,1447.0
Baked Feta Pasta,garlic,vegetable,136.0
Baked Feta Pasta,olive_oil,plant derivative,998.0
Baked Feta Pasta,oregano,herb,1382.0
Baked Feta Pasta,pepper,spice,1471.0
Baked Feta Pasta,pepper,spice,1471.0
Baked Feta Pasta,penne_rigate,,
Baked Feta Pasta,parsley,herb,251.0
Mini Beef Wellingtons and White Parmiggiana with Fresh Cheeselets,parmigiano,,
Mini Beef Wellingtons and White Parmiggiana with Fresh Cheeselets,courgette,,
Mini Beef Wellingtons and White Parmiggiana with Fresh Cheeselets,garlic,vegetable,136.0
Mini Beef Wellingtons and White Parmiggiana with Fresh Cheeselets,oregano,herb,1382.0
Mini Beef Wellingtons and White Parmiggiana with Fresh Cheeselets,pine_nut,,
Mini Beef Wellingtons and White Parmiggiana with Fresh Cheeselets,soy_sauce,plant derivative,1183.0
Mini Beef Wellingtons and White Parmiggiana with Fresh Cheeselets,parmesan,dairy,749.0
Mini Beef Wellingtons and White Parmiggiana with Fresh Cheeselets,fresh_cheese,,
Mini Beef Wellingtons and White Parmiggiana with Fresh Cheeselets,parsley,herb,251.0
Mini Beef Wellingtons and White Parmiggiana with Fresh Cheeselets,olive_oil,plant derivative,998.0
Mini Beef Wellingtons and White Parmiggiana with Fresh Cheeselets,pepper,spice,1471.0
Mini Beef Wellingtons and White Parmiggiana with Fresh Cheeselets,beef,meat,248.0
Mini Beef Wellingtons and White Parmiggiana with Fresh Cheeselets,steak,,
Mini Beef Wellingtons and White Parmiggiana with Fresh Cheeselets,potato,vegetable,385.0
Mini Beef Wellingtons and White Parmiggiana with Fresh Cheeselets,sweet_vera_paprika,,
Mini Beef Wellingtons and White Parmiggiana with Fresh Cheeselets,fennel_seeds,,
Mini Beef Wellingtons and White Parmiggiana with Fresh Cheeselets,pepper,spice,1471.0
Mini Beef Wellingtons and White Parmiggiana with Fresh Cheeselets,tbsp,,
Mini Beef Wellingtons and White Parmiggiana with Fresh Cheeselets,onion,vegetable,1447.0
Mini Beef Wellingtons and White Parmiggiana with Fresh Cheeselets,quince,fruit,889.0
Mini Beef Wellingtons and White Parmiggiana with Fresh Cheeselets,ice,,
Mini Beef Wellingtons and White Parmiggiana with Fresh Cheeselets,clove,spice,1320.0
Mini Beef Wellingtons and White Parmiggiana with Fresh Cheeselets,tsp,,
Mini Beef Wellingtons and White Parmiggiana with Fresh Cheeselets,tsp,,
Mini Beef Wellingtons and White Parmiggiana with Fresh Cheeselets,tsp,,
Mini Beef Wellingtons and White Parmiggiana with Fresh Cheeselets,blue_cheese,dairy,994.0
Mini Beef Wellingtons and White Parmiggiana with Fresh Cheeselets,Qing_Wa,,
Mini Beef Wellingtons and White Parmiggiana with Fresh Cheeselets,mint,herb,166.0
Mini Beef Wellingtons and White Parmiggiana with Fresh Cheeselets,sojasauce,,
Mini Beef Wellingtons and White Parmiggiana with Fresh Cheeselets,tbsp,,
Mini Beef Wellingtons and White Parmiggiana with Fresh Cheeselets,tbsp,,
Mini Beef Wellingtons and White Parmiggiana with Fresh Cheeselets,cup,,
Mini Beef Wellingtons and White Parmiggiana with Fresh Cheeselets,cup,,
Rabbit Liver Pappardelle,olive_oil,plant derivative,998.0
Rabbit Liver Pappardelle,onion,vegetable,1447.0
Rabbit Liver Pappardelle,garlic,vegetable,136.0
Rabbit Liver Pappardelle,fennel,herb,196.0
Rabbit Liver Pappardelle,rabbit,,
Rabbit Liver Pappardelle,white_wine,alcoholic beverage,1428.0
Rabbit Liver Pappardelle,chilli,,
Rabbit Liver Pappardelle,stockente,,
Rabbit Liver Pappardelle,tomato,vegetable,1240.0
Rabbit Liver Pappardelle,erva_doce,,
Rabbit Liver Pappardelle,soy_sauce,plant derivative,1183.0
Rabbit Liver Pappardelle,salt,,
Rabbit Liver Pappardelle,pepper,spice,1471.0
Rabbit Liver Pappardelle,grated_cheese,,
Rabbit Liver Pappardelle,parmesan,dairy,749.0
Rabbit Liver Pappardelle,smoked_paprika,,
Rabbit Liver Pappardelle,goat_cheese,dairy,169.0
Rabbit Liver Pappardelle,basil,herb,256.0
Rabbit Liver Pappardelle,goat_cheese,dairy,169.0
Orange Cake – Kejk tal-Laring,breadcrumbs,,
Orange Cake – Kejk tal-Laring,sugar,,
Orange Cake – Kejk tal-Laring,sea_almonds,,
Orange Cake – Kejk tal-Laring,Qing_Pi,,
Orange Cake – Kejk tal-Laring,sunflower_oil,plant derivative,391.0
Orange Cake – Kejk tal-Laring,egg,animal product,848.0
Orange Cake – Kejk tal-Laring,orange,fruit,1257.0
Orange Cake – Kejk tal-Laring,lemon,fruit,1132.0
Orange Cake – Kejk tal-Laring,maple_syrup,plant derivative,35.0
Orange Cake – Kejk tal-Laring,orange,fruit,1257.0
Orange Cake – Kejk tal-Laring,lemon,fruit,1132.0
Orange Cake – Kejk tal-Laring,sugar,,
Orange Cake – Kejk tal-Laring,clove,spice,1320.0
Orange Cake – Kejk tal-Laring,cinnamon,spice,439.0
Orange Cake – Kejk tal-Laring,joghurt,,
Orange Cake – Kejk tal-Laring,joghurt,,
Orange Cake – Kejk tal-Laring,pistachio,nut/seed/pulse,695.0
Orange Cake – Kejk tal-Laring,chocolate,,
Orange Cake – Kejk tal-Laring,honey,animal product,64.0
Ravjul (Ravioli) with artichoke hearts filling,fresh_cheese,,
Ravjul (Ravioli) with artichoke hearts filling,flour,,
Ravjul (Ravioli) with artichoke hearts filling,salt,,
Ravjul (Ravioli) with artichoke hearts filling,salmon_eggs,,
Ravjul (Ravioli) with artichoke hearts filling,olive_oil,plant derivative,998.0
Ravjul (Ravioli) with artichoke hearts filling,filling,,
Ravjul (Ravioli) with artichoke hearts filling,olive_oil,plant derivative,998.0
Ravjul (Ravioli) with artichoke hearts filling,onion,vegetable,1447.0
Ravjul (Ravioli) with artichoke hearts filling,garlic,vegetable,136.0
Ravjul (Ravioli) with artichoke hearts filling,artichoke,vegetable,1251.0
Ravjul (Ravioli) with artichoke hearts filling,black_olive,,
Ravjul (Ravioli) with artichoke hearts filling,parmesan,dairy,749.0
Ravjul (Ravioli) with artichoke hearts filling,salmon_eggs,,
Ravjul (Ravioli) with artichoke hearts filling,butter,dairy,298.0
Ravjul (Ravioli) with artichoke hearts filling,parsley,herb,251.0
Ravjul (Ravioli) with artichoke hearts filling,grated_cheese,,
Qassatat,ceci,,
Qassatat,fresh_cheese,,
Qassatat,broad_bean,,
Qassatat,raisin,fruit,133.0
Qassatat,egg,animal product,848.0
Qassatat,olive_oil,plant derivative,998.0
Qassatat,pepper,spice,1471.0
Qassatat,pasta_sfoglia,,
Qassatat,ceci,,
Qassatat,olive_oil,plant derivative,998.0
Qassatat,onion,vegetable,1447.0
Qassatat,curry,,
Qassatat,cannelle,,
Qassatat,beef,meat,248.0
Qassatat,ceci,,
Qassatat,ricotta,,
Qassatat,parmesan,dairy,749.0
Qassatat,salt,,
Qassatat,acqua,,
Maltese Lasagna and a Cheeselets Panna Cotta Entree,olive_oil,plant derivative,998.0
Maltese Lasagna and a Cheeselets Panna Cotta Entree,red_onion,,
Maltese Lasagna and a Cheeselets Panna Cotta Entree,beef,meat,248.0
Maltese Lasagna and a Cheeselets Panna Cotta Entree,five_spices,,
Maltese Lasagna and a Cheeselets Panna Cotta Entree,soy_sauce,plant derivative,1183.0
Maltese Lasagna and a Cheeselets Panna Cotta Entree,tomato,vegetable,1240.0
Maltese Lasagna and a Cheeselets Panna Cotta Entree,basil,herb,256.0
Maltese Lasagna and a Cheeselets Panna Cotta Entree,oregano,herb,1382.0
Maltese Lasagna and a Cheeselets Panna Cotta Entree,tomato,vegetable,1240.0
Maltese Lasagna and a Cheeselets Panna Cotta Entree,beef,meat,248.0
Maltese Lasagna and a Cheeselets Panna Cotta Entree,red_wine,alcoholic beverage,619.0
Maltese Lasagna and a Cheeselets Panna Cotta Entree,lasagna,,
Maltese Lasagna and a Cheeselets Panna Cotta Entree,fresh_cheese,,
Maltese Lasagna and a Cheeselets Panna Cotta Entree,ricotta,,
Maltese Lasagna and a Cheeselets Panna Cotta Entree,soy_sauce,plant derivative,1183.0
Maltese Lasagna and a Cheeselets Panna Cotta Entree,mozzarella,,
Maltese Lasagna and a Cheeselets Panna Cotta Entree,grated_cheese,,
Maltese Lasagna and a Cheeselets Panna Cotta Entree,ricotta,,
Maltese Lasagna and a Cheeselets Panna Cotta Entree,fresh_cheese,,
Maltese Lasagna and a Cheeselets Panna Cotta Entree,milk,dairy,396.0
Maltese Lasagna and a Cheeselets Panna Cotta Entree,fresh_cheese,,
Maltese Lasagna and a Cheeselets Panna Cotta Entree,sheep,,
Lamb Shanks cooked in Red Wine and Tomatoes,peach,fruit,1133.0
Lamb Shanks cooked in Red Wine and Tomatoes,corn_flour,,
Lamb Shanks cooked in Red Wine and Tomatoes,pepper,spice,1471.0
Lamb Shanks cooked in Red Wine and Tomatoes,cinnamon,spice,439.0
Lamb Shanks cooked in Red Wine and Tomatoes,olive_oil,plant derivative,998.0
Lamb Shanks cooked in Red Wine and Tomatoes,onion,vegetable,1447.0
Lamb Shanks cooked in Red Wine and Tomatoes,garlic,vegetable,136.0
Lamb Shanks cooked in Red Wine and Tomatoes,ginger,spice,164.0
Lamb Shanks cooked in Red Wine and Tomatoes,carrot,vegetable,1216.0
Lamb Shanks cooked in Red Wine and Tomatoes,green_leaves,,
Lamb Shanks cooked in Red Wine and Tomatoes,cinnamon,spice,439.0
Lamb Shanks cooked in Red Wine and Tomatoes,tomato,vegetable,1240.0
Lamb Shanks cooked in Red Wine and Tomatoes,soy_sauce,plant derivative,1183.0
Lamb Shanks cooked in Red Wine and Tomatoes,red_wine,alcoholic beverage,619.0
Lamb Shanks cooked in Red Wine and Tomatoes,cauliflower,vegetable,1370.0
Lamb Shanks cooked in Red Wine and Tomatoes,cauliflower,vegetable,1370.0
Lamb Shanks cooked in Red Wine and Tomatoes,mung_bean,vegetable,204.0
Lamb Shanks cooked in Red Wine and Tomatoes,garlic,vegetable,136.0
Lamb Shanks cooked in Red Wine and Tomatoes,soy_sauce,plant derivative,1183.0
Lamb Shanks cooked in Red Wine and Tomatoes,breadcrumbs,,
Lamb Shanks cooked in Red Wine and Tomatoes,blue_cheese,dairy,994.0
Lamb Shanks cooked in Red Wine and Tomatoes,cheddar,,
Mince Pies,pastry,,
Mince Pies,corn_flour,,
Mince Pies,butter,dairy,298.0
Mince Pies,sugar,,
Mince Pies,egg,animal product,848.0
Mince Pies,lemon,fruit,1132.0
Mince Pies,egg,animal product,848.0
Mince Pies,sugar,,
Mince Pies,quince,fruit,889.0
Mince Pies,butter,dairy,298.0
Mince Pies,apple,fruit,1197.0
Mince Pies,raisin,fruit,133.0
Mince Pies,currant,fruit,419.0
Mince Pies,raisin,fruit,133.0
Mince Pies,eel,fish/seafood,328.0
Mince Pies,sugar,,
Mince Pies,almond,nut/seed/pulse,18.0
Mince Pies,five_spices,,
Mince Pies,bran,,
Pork Roulade – Bragjoli tal-Majjal,pork,meat,417.0
Pork Roulade – Bragjoli tal-Majjal,mushroom,vegetable,260.0
Pork Roulade – Bragjoli tal-Majjal,onion,vegetable,1447.0
Pork Roulade – Bragjoli tal-Majjal,whole_macaroni,,
Pork Roulade – Bragjoli tal-Majjal,cheddar,,
Pork Roulade – Bragjoli tal-Majjal,mustard,plant derivative,1140.0
Pork Roulade – Bragjoli tal-Majjal,butter,dairy,298.0
Pork Roulade – Bragjoli tal-Majjal,red_wine,alcoholic beverage,619.0
Pork Roulade – Bragjoli tal-Majjal,green_leaves,,
Pork Roulade – Bragjoli tal-Majjal,parsley,herb,251.0
Pork Roulade – Bragjoli tal-Majjal,pepper,spice,1471.0
Qaghaq tal-Ghasel – Honey Rings,pastry,,
Qaghaq tal-Ghasel – Honey Rings,corn_flour,,
Qaghaq tal-Ghasel – Honey Rings,butter,dairy,298.0
Qaghaq tal-Ghasel – Honey Rings,egg,animal product,848.0
Qaghaq tal-Ghasel – Honey Rings,water,,
Qaghaq tal-Ghasel – Honey Rings,filling,,
Qaghaq tal-Ghasel – Honey Rings,maple_syrup,plant derivative,35.0
Qaghaq tal-Ghasel – Honey Rings,water,,
Qaghaq tal-Ghasel – Honey Rings,sugar,,
Qaghaq tal-Ghasel – Honey Rings,lemon,fruit,1132.0
Qaghaq tal-Ghasel – Honey Rings,hazelnut,nut/seed/pulse,152.0
Qaghaq tal-Ghasel – Honey Rings,anise,spice,707.0
Qaghaq tal-Ghasel – Honey Rings,chocolate,,
Qaghaq tal-Ghasel – Honey Rings,salade,,
Qaghaq tal-Ghasel – Honey Rings,five_spices,,
Qaghaq tal-Ghasel – Honey Rings,semolina,,
Scotch egg with Maltese Sausage,sausage,,
Scotch egg with Maltese Sausage,parsley,herb,251.0
Scotch egg with Maltese Sausage,soft_bread,,
Scotch egg with Maltese Sausage,breadcrumbs,,
Scotch egg with Maltese Sausage,corn_flour,,
Scotch egg with Maltese Sausage,egg,animal product,848.0
Scotch egg with Maltese Sausage,sunflower_oil,plant derivative,391.0
Scotch egg with Maltese Sausage,vinaigrette,,
Scotch egg with Maltese Sausage,rucola,,
Scotch egg with Maltese Sausage,tomato,vegetable,1240.0
Penne with Maltese Sausage in a pastry plate,smoked_paprika,,
Penne with Maltese Sausage in a pastry plate,olive_oil,plant derivative,998.0
Penne with Maltese Sausage in a pastry plate,onion,vegetable,1447.0
Penne with Maltese Sausage in a pastry plate,cherry_tomato,,
Penne with Maltese Sausage in a pastry plate,tomato,vegetable,1240.0
Penne with Maltese Sausage in a pastry plate,sausage,,
Penne with Maltese Sausage in a pastry plate,rosemary,herb,112.0
Penne with Maltese Sausage in a pastry plate,pepper,spice,1471.0
Penne with Maltese Sausage in a pastry plate,tomato,vegetable,1240.0
Penne with Maltese Sausage in a pastry plate,mozzarella,,
Penne with Maltese Sausage in a pastry plate,pate_brisee,,
Pasta Salad,psillio,,
Pasta Salad,tuna,fish/seafood,296.0
Pasta Salad,corn,cereal/crop,427.0
Pasta Salad,carrot,vegetable,1216.0
Pasta Salad,tomato,vegetable,1240.0
Pasta Salad,olive,fruit,466.0
Pasta Salad,blue_cheese,dairy,994.0
Pasta Salad,balsamic_vinegar,,
Pasta Salad,olive_oil,plant derivative,998.0
Pasta Salad,grated_cheese,,
Pasta Salad,mustard,plant derivative,1140.0
Pulpetti tal-Qarabaghli u Wraps bil-laham,vegetable_broth,,
Pulpetti tal-Qarabaghli u Wraps bil-laham,zucchini,vegetable,1080.0
Pulpetti tal-Qarabaghli u Wraps bil-laham,salt,,
Pulpetti tal-Qarabaghli u Wraps bil-laham,carrot,vegetable,1216.0
