Recipe,Ingredient,Ingredint Category,Ingredint Index
Goat Cheese Soup,1 bulb of garlic,vegetable,136.0
Goat Cheese Soup,"Kuhne balsamic vinegar, ",,
Goat Cheese Soup,fresh basil,herb,256.0
Goat Cheese Soup,salt and pepper,spice,1471.0
Goat Cheese Soup,golden drop olive oil,plant derivative,998.0
Goat Cheese Soup,cucina d'oro cooking sauce,plant derivative,1183.0
Goat Cheese Soup,kuhne balsamissimo,,
Goat Cheese Soup,fior di vita sliced cheeses,,
Torta tal-Bciecen – Pigeon Pie,2 pigeons ,,
Torta tal-Bciecen – Pigeon Pie,400g lean pork (cubed and fried),meat,417.0
Torta tal-Bciecen – Pigeon Pie,3 tbsp golden drop olive oil,plant derivative,998.0
Torta tal-Bciecen – Pigeon Pie,"1 onion, chopped",vegetable,1447.0
Torta tal-Bciecen – Pigeon Pie,"2 carrots, peeled and chopped",vegetable,1216.0
Torta tal-Bciecen – Pigeon Pie,"4 potatoes, peeled and thinly sliced",vegetable,385.0
Torta tal-Bciecen – Pigeon Pie,1 cup cooked peas,,
Torta tal-Bciecen – Pigeon Pie,2 hard-boiled eggs,,
Torta tal-Bciecen – Pigeon Pie,1 glass red wine,alcoholic beverage,619.0
Torta tal-Bciecen – Pigeon Pie,2 glasses water,,
Torta tal-Bciecen – Pigeon Pie,1 beef cube,meat,248.0
Torta tal-Bciecen – Pigeon Pie,Lucky Label Hoisin Sauce,,
Torta tal-Bciecen – Pigeon Pie,2 tbsp flour,,
Torta tal-Bciecen – Pigeon Pie,Bay leaves,,
Torta tal-Bciecen – Pigeon Pie,Parsley  ,herb,251.0
Torta tal-Bciecen – Pigeon Pie,Thyme,herb,675.0
Torta tal-Bciecen – Pigeon Pie,2 Acqua & Farina brisee,,
Torta tal-Bciecen – Pigeon Pie,1 beaten egg to brush pastry,,
Maltese Shakshuka,Golden Drop Olive oil;,plant derivative,998.0
Maltese Shakshuka,"1 large onion, roughly sliced;",vegetable,1447.0
Maltese Shakshuka,"2 red peppers, diced;",spice,1471.0
Maltese Shakshuka,"2 smoked Maltese sausages, diced;",,
Maltese Shakshuka,"4 garlic cloves, minced;",vegetable,136.0
Maltese Shakshuka,2 tsp sweet smoked paprika;,,
Maltese Shakshuka,1 tsp cumin seeds;,,
Maltese Shakshuka,700g tomatoes,vegetable,1240.0
Maltese Shakshuka,"4 sun-dried tomatoes, chopped;",vegetable,1240.0
Maltese Shakshuka,2 tsp sugar;,,
Maltese Shakshuka,2 large eggs;,,
Maltese Shakshuka,150g Fior di Vita mozzarella,,
Maltese Shakshuka,Salt and pepper.,spice,1471.0
Maltese Shakshuka,Kuhne Sauerkraut,,
Burger Malti – Maltese Burger,400g Maltese sausage meat;,,
Burger Malti – Maltese Burger,"1 medium shallot, finely diced;",,
Burger Malti – Maltese Burger,1.5 tbsps breadcrumbs;,,
Burger Malti – Maltese Burger,2 tsp cucina d'oro cooking sauce,plant derivative,1183.0
Burger Malti – Maltese Burger,2 tsp smoked paprika;,,
Burger Malti – Maltese Burger,40g pancetta;,,
Burger Malti – Maltese Burger,80g Fior di Vita Farmhouse mature cheddar;,,
Burger Malti – Maltese Burger,4 burger buns,,
Burger Malti – Maltese Burger,Some lettuce leaves,vegetable,141.0
Burger Malti – Maltese Burger,Made for Meat - Chipotle Burger Style sauce,plant derivative,1183.0
Burger Malti – Maltese Burger,Crushed black pepper,spice,1471.0
Burger Malti – Maltese Burger,Kuhne Jalapeno,,
Burger Malti – Maltese Burger,Kuhne Sauerkraut,,
Salmon and Prawn Terrine,6 large slices smoked salmon,,
Salmon and Prawn Terrine,"450 grams fresh salmon, chopped",fish/seafood,940.0
Salmon and Prawn Terrine,5 eggs,animal product,848.0
Salmon and Prawn Terrine,200 ml. cucina d'oro cooking sauce,plant derivative,1183.0
Salmon and Prawn Terrine,2 teaspoons dried dill ,,
Salmon and Prawn Terrine,350 grams prawns shelled and deveined,fish/seafood,114.0
Salmon and Prawn Terrine,3 tablespoons parsley,herb,251.0
Salmon and Prawn Terrine,"2 teaspoon lemon zest,finely grated",fruit,1132.0
Salmon and Prawn Terrine,Salt and freshly ground pepper,spice,1471.0
Salmon and Prawn Terrine,Finely chopped parsley ,herb,251.0
Salmon and Prawn Terrine,Red Elmar black caviar,fish/seafood,1494.0
Spaghetti with Anchovies,"50 g red elmar anchovy fillets, soaked for 10 minutes and drained ",,
Spaghetti with Anchovies,4 tablespoons golden drop olive oil,plant derivative,998.0
Spaghetti with Anchovies,"2 garlic cloves, peeled",vegetable,136.0
Spaghetti with Anchovies,"25 g Vitaly's capers, drained",,
Spaghetti with Anchovies,"50 g fos black olives, pitted and sliced",,
Spaghetti with Anchovies,250 g dried spaghetti,,
Spaghetti with Anchovies,20 g bread crumbs,,
Spaghetti with Anchovies,"chopped fresh flat-leaf parsley, to garnish",herb,251.0
Spaghetti with Anchovies,salt,,
Spinach and Ricotta Pie,625 g baby Swiss chard or baby spinach,,
Spinach and Ricotta Pie,250 g ricotta cheese,,
Spinach and Ricotta Pie,120 g freshly grated Parmesan cheese,,
Spinach and Ricotta Pie,"1 onion, finely chopped",vegetable,1447.0
Spinach and Ricotta Pie,"1 egg, lightly beaten",animal product,848.0
Spinach and Ricotta Pie,salt and freshly ground black pepper,spice,1471.0
Spinach and Ricotta Pie,acqua & Farina pasta brisee,,
Fried Mozzarella Sandwich,80 g fior di vita mozzarella light,,
Fried Mozzarella Sandwich,"4 bread slices, halved",cereal/crop,105.0
Fried Mozzarella Sandwich,1 egg,animal product,848.0
Fried Mozzarella Sandwich,80 ml milk,dairy,396.0
Fried Mozzarella Sandwich,pesto sauce,,
Fried Mozzarella Sandwich,"all-purpose (plain) flour, for dusting",cereal/crop,516.0
Fried Mozzarella Sandwich,breadcrumbs for dustings,,
Fried Mozzarella Sandwich,50 ml golden drop sunflower oil,plant derivative,391.0
Fried Mozzarella Sandwich,salt and pepper,spice,1471.0
Tiramisu,2 egg whites ,,
Tiramisu,4 egg yolks,animal product,848.0
Tiramisu,150 g confectioners' (icing) sugar ,,
Tiramisu,400 g mascarpone cheese,,
Tiramisu,18 ladyfingers (sponge fingers) ,spice,164.0
Tiramisu,"150 ml freshly brewed extra strong coffee, cooled ",plant derivative,631.0
Tiramisu,"100 g semisweet (dark) chocolate, grated",,
Tiramisu,"unsweetened cocoa powder or grated chocolate, for dusting",,
Xikel tal-Vitella – Veal Shanks,FOR THE VEAL RECIPE,,
Xikel tal-Vitella – Veal Shanks,80g butter,dairy,298.0
Xikel tal-Vitella – Veal Shanks,1/2 onion chopped,vegetable,1447.0
Xikel tal-Vitella – Veal Shanks,4 (5cm thick rounds of veal shanks),,
Xikel tal-Vitella – Veal Shanks,5 tbsp dry white wine,alcoholic beverage,1428.0
Xikel tal-Vitella – Veal Shanks,175ml meat stock,,
Xikel tal-Vitella – Veal Shanks,1 carrot chopped,vegetable,1216.0
Xikel tal-Vitella – Veal Shanks,2 tbsp kuhne wholegrain mustard,plant derivative,1140.0
Xikel tal-Vitella – Veal Shanks,2 tbs tomato paste,vegetable,1240.0
Xikel tal-Vitella – Veal Shanks,salt & pepper,spice,1471.0
Xikel tal-Vitella – Veal Shanks,finely grated rind fo 1/2 lemon,fruit,1132.0
Xikel tal-Vitella – Veal Shanks,1 large flat-leaf parsley,herb,251.0
Xikel tal-Vitella – Veal Shanks,FOR THE ROASTED TOMATOES,vegetable,1240.0
Xikel tal-Vitella – Veal Shanks,4 Tomatoes halved,vegetable,1240.0
Xikel tal-Vitella – Veal Shanks,golden drop olive oil,plant derivative,998.0
Xikel tal-Vitella – Veal Shanks,kuhne balsamic vinegar,,
Xikel tal-Vitella – Veal Shanks,kuhne balsamissimo,,
Chicken Thighs with Creamy Tomato Spinach Sauce,golden drop olive oil,plant derivative,998.0
Chicken Thighs with Creamy Tomato Spinach Sauce,juice of half a lemon,fruit,1132.0
Chicken Thighs with Creamy Tomato Spinach Sauce,chilli flakes,,
Chicken Thighs with Creamy Tomato Spinach Sauce,thyme,herb,675.0
Chicken Thighs with Creamy Tomato Spinach Sauce,6 chicken thighs,meat,1338.0
Chicken Thighs with Creamy Tomato Spinach Sauce,salt and pepper,spice,1471.0
Chicken Thighs with Creamy Tomato Spinach Sauce,300ml tomato sauce,vegetable,1240.0
Chicken Thighs with Creamy Tomato Spinach Sauce,"3 garlic cloves , minced",vegetable,136.0
Chicken Thighs with Creamy Tomato Spinach Sauce,200ml cucina d'oro cooking sauce,plant derivative,1183.0
Chicken Thighs with Creamy Tomato Spinach Sauce,1 cup cooked spinach,,
Chicken Thighs with Creamy Tomato Spinach Sauce,4 leaves fresh basil (or use ¼ teaspoon dried basil),herb,256.0
Chicken Thighs with Creamy Tomato Spinach Sauce,kuhne crispy fried onions,,
Spaghetti with Olives and Capers sauce,golden drop olive oil,plant derivative,998.0
Spaghetti with Olives and Capers sauce,2 cloves minced garlic ,vegetable,136.0
Spaghetti with Olives and Capers sauce,fos kalamata olives halfed 12,fruit,466.0
Spaghetti with Olives and Capers sauce,1/4 cup vitaly's capers ,,
Spaghetti with Olives and Capers sauce,red elmar anchovies 2,,
Spaghetti with Olives and Capers sauce,chilli flakes,,
Spaghetti with Olives and Capers sauce,400ml tomato sauce,vegetable,1240.0
Spaghetti with Olives and Capers sauce,125 g cooked spaghetti,,
Chicken Breast Stuffed with Spinach and Feta,2 chicken breasts,meat,1338.0
Chicken Breast Stuffed with Spinach and Feta,3/4 tsp salt,,
Chicken Breast Stuffed with Spinach and Feta,3/4 tsp paprika,,
Chicken Breast Stuffed with Spinach and Feta,1/2 tsp garlic powder,vegetable,136.0
Chicken Breast Stuffed with Spinach and Feta,FILLING,,
Chicken Breast Stuffed with Spinach and Feta,Filling:,,
Chicken Breast Stuffed with Spinach and Feta,1 cup cooked spinach,,
Chicken Breast Stuffed with Spinach and Feta,2/3 cup sundried tomatoes (chopped),vegetable,1240.0
Chicken Breast Stuffed with Spinach and Feta,2/3 cups crumbled fior di vita feta cheese,dairy,994.0
Chicken Breast Stuffed with Spinach and Feta,"1 medium shallot, chopped",,
Chicken Breast Stuffed with Spinach and Feta,"1 large garlic clove, minced",vegetable,136.0
Chicken Breast Stuffed with Spinach and Feta,1/4 cup chopped fresh basil,herb,256.0
Chicken Breast Stuffed with Spinach and Feta,1 tablespoon chopped fresh oregano,herb,1382.0
Chicken Breast Stuffed with Spinach and Feta,1 tablespoon grated Parmesan cheese,,
Chicken Breast Stuffed with Spinach and Feta,1/4 teaspoon  salt,,
Chicken Breast Stuffed with Spinach and Feta,1 tablespoon golden drop olive oil,plant derivative,998.0
Chicken Breast Stuffed with Spinach and Feta,kuhne dijon dressing,,
Ribs with baked potatoes and sausage,Rack of pork ribs,meat,417.0
Ribs with baked potatoes and sausage,brown sugar 1/4 cup,,
Ribs with baked potatoes and sausage,8 tsp of your favourite meat seasoning ,,
Ribs with baked potatoes and sausage,kuhne mustard,plant derivative,1140.0
Ribs with baked potatoes and sausage,2 large potatoes,vegetable,385.0
Ribs with baked potatoes and sausage,cucina d'oro cooking sauce,plant derivative,1183.0
Ribs with baked potatoes and sausage,fior di vita shredded mozzarella,,
Bucatini with sausage and marinated mozzarella,1 Fior di vita mozzarella,,
Bucatini with sausage and marinated mozzarella,golden drop olive oil,plant derivative,998.0
Bucatini with sausage and marinated mozzarella,1/4 lemon juice,fruit,1132.0
Bucatini with sausage and marinated mozzarella,salt and pepper,spice,1471.0
Bucatini with sausage and marinated mozzarella,chilli flakes,,
Bucatini with sausage and marinated mozzarella,fresh basil,herb,256.0
Bucatini with sausage and marinated mozzarella,2 cloves garlic,vegetable,136.0
Bucatini with sausage and marinated mozzarella,1/2 maltese sausage,,
Bucatini with sausage and marinated mozzarella,400ml tomato sauce,vegetable,1240.0
Bucatini with sausage and marinated mozzarella,125g cooked bucatini,,
Bucatini with sausage and marinated mozzarella,parmesan cheese,dairy,749.0
Zaqq tal-Majjal fil-Forn – Pork Belly Oven Cooked,2.5kg pork belly,meat,417.0
Zaqq tal-Majjal fil-Forn – Pork Belly Oven Cooked,Golden drop olive oil,plant derivative,998.0
Zaqq tal-Majjal fil-Forn – Pork Belly Oven Cooked,2 carrots,vegetable,1216.0
Zaqq tal-Majjal fil-Forn – Pork Belly Oven Cooked,2 onions,vegetable,1447.0
Zaqq tal-Majjal fil-Forn – Pork Belly Oven Cooked,8 cloves garlic,vegetable,136.0
Zaqq tal-Majjal fil-Forn – Pork Belly Oven Cooked,Fresh rosemary,herb,112.0
Zaqq tal-Majjal fil-Forn – Pork Belly Oven Cooked,Broccoli,vegetable,1421.0
Zaqq tal-Majjal fil-Forn – Pork Belly Oven Cooked,4 potates (quartered),vegetable,385.0
Zaqq tal-Majjal fil-Forn – Pork Belly Oven Cooked,Made for meat – bacon and Jalapeno sauce,meat,19.0
Bragjoli tal-Brungiel,2 large eggplants,,
Bragjoli tal-Brungiel,golden drop olive oil,plant derivative,998.0
Bragjoli tal-Brungiel,salt and pepper,spice,1471.0
Bragjoli tal-Brungiel,2 cloves garlic ,vegetable,136.0
Bragjoli tal-Brungiel,400g tomato sauce,vegetable,1240.0
Bragjoli tal-Brungiel,oregano,herb,1382.0
Bragjoli tal-Brungiel,1 large egg,animal product,848.0
Bragjoli tal-Brungiel,ricotta 3/4 cup,,
Bragjoli tal-Brungiel,2 tbsp fior di vita goat cheese ,dairy,169.0
Bragjoli tal-Brungiel,1tsp thyme,herb,675.0
Bragjoli tal-Brungiel,fior di vita shredded mozzarella,,
Bragjoli tal-Brungiel,fior di vita halloumi cheese,dairy,994.0
Bragjoli tal-Brungiel,fresh salad,,
Bragjoli tal-Brungiel,kuhne pickled onions,,
Bragjoli tal-Brungiel,fresh parsley,herb,251.0
Balbuljata,3 tomatoes,vegetable,1240.0
Balbuljata,1 onion finely chopped,vegetable,1447.0
Balbuljata,1 tbsp golden drop olive oil,plant derivative,998.0
Balbuljata,20g butter,dairy,298.0
Balbuljata,2 cloves garlic,vegetable,136.0
Balbuljata,4 eggs,animal product,848.0
Balbuljata,salt and pepper,spice,1471.0
Balbuljata,1 tbsp parsley,herb,251.0
Balbuljata,fresh Maltese bread,cereal/crop,567.0
Balbuljata,Fior di Vita peppercorn cheese,spice,1471.0
Balbuljata,Fior di Vita goat cheese,dairy,169.0
Balbuljata,Milk Khefir yoghurt,,
Kannelloni bil-laham – Meat filled Cannelloni,FOR THE SAUCE,plant derivative,1183.0
Kannelloni bil-laham – Meat filled Cannelloni,golden drop olive oil,plant derivative,998.0
Kannelloni bil-laham – Meat filled Cannelloni,2 garlic cloves,vegetable,136.0
Kannelloni bil-laham – Meat filled Cannelloni,1 tsp oregano,herb,1382.0
Kannelloni bil-laham – Meat filled Cannelloni,1 tsp basil,herb,256.0
Kannelloni bil-laham – Meat filled Cannelloni,450ml tomato sauce,vegetable,1240.0
Kannelloni bil-laham – Meat filled Cannelloni,salt and pepper,spice,1471.0
Kannelloni bil-laham – Meat filled Cannelloni,dash of white wine,alcoholic beverage,1428.0
Kannelloni bil-laham – Meat filled Cannelloni,FOR THE MEAT,,
Kannelloni bil-laham – Meat filled Cannelloni,golden drop olive oil,plant derivative,998.0
Kannelloni bil-laham – Meat filled Cannelloni,2 tbsp diced onion,,
Kannelloni bil-laham – Meat filled Cannelloni,200g minced beef,meat,248.0
Kannelloni bil-laham – Meat filled Cannelloni,200g minced pork,meat,417.0
Kannelloni bil-laham – Meat filled Cannelloni,meat seasoning,,
Kannelloni bil-laham – Meat filled Cannelloni,1 tsp sweet paprika ,,
Kannelloni bil-laham – Meat filled Cannelloni,1 tsp chilli flakes,,
Kannelloni bil-laham – Meat filled Cannelloni,30g parmesan,dairy,749.0
Kannelloni bil-laham – Meat filled Cannelloni,2 beaten eggs ,,
Kannelloni bil-laham – Meat filled Cannelloni,2 tbsp cucina d'oro cooking sauce,plant derivative,1183.0
Kannelloni bil-laham – Meat filled Cannelloni,cannelloni 500g,,
Kannelloni bil-laham – Meat filled Cannelloni,cucina d'oreo cooking sauce for topping,plant derivative,1183.0
Kannelloni bil-laham – Meat filled Cannelloni,fior di vita four cheese for topping,dairy,994.0
Roasted Red Pepper Soup – Soppa tal-Bzar Ahmar,For the soup,,
Roasted Red Pepper Soup – Soppa tal-Bzar Ahmar,"3 red peppers, deseeded and roughly chopped",spice,1471.0
Roasted Red Pepper Soup – Soppa tal-Bzar Ahmar,"1 red onions, roughly chopped",,
Roasted Red Pepper Soup – Soppa tal-Bzar Ahmar,"125g tomatoes, quartered",vegetable,1240.0
Roasted Red Pepper Soup – Soppa tal-Bzar Ahmar,"2 cloves garlic, skin on",vegetable,136.0
Roasted Red Pepper Soup – Soppa tal-Bzar Ahmar,1/2 tsp chilli flakes,,
Roasted Red Pepper Soup – Soppa tal-Bzar Ahmar,1.5 tbsp olive oil ,plant derivative,998.0
Roasted Red Pepper Soup – Soppa tal-Bzar Ahmar,300ml vegetable stock,,
Roasted Red Pepper Soup – Soppa tal-Bzar Ahmar,20g walnuts,nut/seed/pulse,1255.0
Roasted Red Pepper Soup – Soppa tal-Bzar Ahmar,1 tbsp pomegranate molasses,,
Roasted Red Pepper Soup – Soppa tal-Bzar Ahmar,1 tsp ground cumin,spice,579.0
Roasted Red Pepper Soup – Soppa tal-Bzar Ahmar,300ml vegetable stock,,
Roasted Red Pepper Soup – Soppa tal-Bzar Ahmar,2 tbsp Cucina d'Oro Cooking Sauce,plant derivative,1183.0
Roasted Red Pepper Soup – Soppa tal-Bzar Ahmar,Kuhne Balsamissimo Balsamic Sauce,,
Roasted Red Pepper Soup – Soppa tal-Bzar Ahmar,Salt,,
Roasted Red Pepper Soup – Soppa tal-Bzar Ahmar,For the topping,,
Roasted Red Pepper Soup – Soppa tal-Bzar Ahmar,"20g walnuts, finely chopped",nut/seed/pulse,1255.0
Roasted Red Pepper Soup – Soppa tal-Bzar Ahmar,1 handfuls of finely chopped parsley leaves,herb,251.0
Roasted Red Pepper Soup – Soppa tal-Bzar Ahmar,1 tbsp carrob syrup,plant derivative,35.0
Roasted Red Pepper Soup – Soppa tal-Bzar Ahmar,1 tbsp olive oil,plant derivative,998.0
Roasted Red Pepper Soup – Soppa tal-Bzar Ahmar,Juice of 1/4 of a lemon,fruit,1132.0
Olive Dip,1/2 cup Lora green olives pitted,,
Olive Dip,1/2 cup FOS black olives pitted,,
Olive Dip,1/4 cup golden drop olive oil,plant derivative,998.0
Olive Dip,thyme,herb,675.0
Olive Dip,salt and pepper,spice,1471.0
Olive Dip,225g for di vita feta cheese,dairy,994.0
Olive Dip,1/2 cup golden drop olive oil,plant derivative,998.0
Olive Dip,1/4 cup milk cream cheese,dairy,1117.0
Olive Dip,1/4 cup water,,
Olive Dip,2 tbsp honey,animal product,64.0
Olive Dip,lemon zest 1/3 lemon,fruit,1132.0
Olive Dip,Slabs chunky crisps,,
Pulpettun – Meatloaf,250g minced pork,meat,417.0
Pulpettun – Meatloaf,250m minced beef,meat,248.0
Pulpettun – Meatloaf,3 pieces fresh breadcrumbs ,,
Pulpettun – Meatloaf,1 tbsp chopped parsley,herb,251.0
Pulpettun – Meatloaf,1 tbsp grated Parmesan,dairy,749.0
Pulpettun – Meatloaf,"2 hard-boiled eggs, halved",,
Pulpettun – Meatloaf,1 tsp kuhne mustard,plant derivative,1140.0
Pulpettun – Meatloaf,1 grated onion,,
Pulpettun – Meatloaf,2 crushed cloves garlic,vegetable,136.0
Pulpettun – Meatloaf,2 beaten eggs,,
Pulpettun – Meatloaf,made for meat sauce,plant derivative,1183.0
Stuffed Calamari,800g whole calamari,,
Stuffed Calamari,2 tbsp golden drop olive oil,plant derivative,998.0
Stuffed Calamari,2 chopped onions,,
Stuffed Calamari,"4 large tomatoes, peeled, seeded and chopped",vegetable,1240.0
Stuffed Calamari,200g white bread crumbs,cereal/crop,703.0
Stuffed Calamari,"1 hard boiled egg, chopped",,
Stuffed Calamari,1 tbsp vitaly's capers,,
Stuffed Calamari,2 chopped fos olives,fruit,466.0
Stuffed Calamari,1 filled redelmar anchovy,,
Stuffed Calamari,"1 tbsp mixed herbs and chilli. You can use parsley, thyme and marjoram",herb,251.0
Stuffed Calamari,1 beaten egg,,
Torta tal-Ikkapuljat – Minced Beef Pie,2 tbsp golden drop olive oil,plant derivative,998.0
Torta tal-Ikkapuljat – Minced Beef Pie,2 rashers streaky bacon,meat,19.0
Torta tal-Ikkapuljat – Minced Beef Pie,350g minced beef,meat,248.0
Torta tal-Ikkapuljat – Minced Beef Pie,350g minced pork,meat,417.0
Torta tal-Ikkapuljat – Minced Beef Pie,2 tbsp tomato puree,vegetable,1240.0
Torta tal-Ikkapuljat – Minced Beef Pie,"100g fresh peas, cooked",,
Torta tal-Ikkapuljat – Minced Beef Pie,3 eggs beaten,animal product,848.0
Torta tal-Ikkapuljat – Minced Beef Pie,salt & pepper,spice,1471.0
Torta tal-Ikkapuljat – Minced Beef Pie,Aqua & Farina Pasta Sfoglia,,
Torta tal-Ikkapuljat – Minced Beef Pie,2 hard boiled eggs sliced,,
Torta tal-Ikkapuljat – Minced Beef Pie,400g spinach,,
Torta tal-Ikkapuljat – Minced Beef Pie,pinch of mixed spice,,
Torta tal-Ikkapuljat – Minced Beef Pie,2 tbsp grated Parmesan,dairy,749.0
Għaġin bit-Tadam Imqadded,golden drop olive oil,plant derivative,998.0
Għaġin bit-Tadam Imqadded,half Cup of tomato sauce ,vegetable,1240.0
Għaġin bit-Tadam Imqadded,1/2 Cup of dry white wine ,alcoholic beverage,1428.0
Għaġin bit-Tadam Imqadded,1 tbsp finely chopped Rosemary ,herb,112.0
Għaġin bit-Tadam Imqadded,1 tbsp minced garlic,vegetable,136.0
Għaġin bit-Tadam Imqadded,1 Cup Cucina d'Oro Cooking Sauce ,plant derivative,1183.0
Għaġin bit-Tadam Imqadded,1 Cup sun dried tomatoes ,vegetable,1240.0
Għaġin bit-Tadam Imqadded,4 tablespoons of butter ,dairy,298.0
Għaġin bit-Tadam Imqadded,1 Cup of grated parmesan ,dairy,749.0
Għaġin bit-Tadam Imqadded,juice of half a lemon  ,fruit,1132.0
Għaġin bit-Tadam Imqadded,salt and pepper to taste ,spice,1471.0
Għaġin bit-Tadam Imqadded,1tsp chilli pepper flakes ,,
Għaġin bit-Tadam Imqadded,1/3 Cup of pasta water ,,
Għaġin bit-Tadam Imqadded,450g penne ,,
Chicken Cacciatore,golden drop olive oil,plant derivative,998.0
Chicken Cacciatore,2 knobs of butter,dairy,298.0
Chicken Cacciatore,flour,,
Chicken Cacciatore,1 onion diced,vegetable,1447.0
Chicken Cacciatore,4 garlic minced,vegetable,136.0
Chicken Cacciatore,450g tomato sauce,vegetable,1240.0
Chicken Cacciatore,1 cup chicken stock,meat,1338.0
Chicken Cacciatore,2 large tomatoes diced,vegetable,1240.0
Chicken Cacciatore,chilli flakes,,
Chicken Cacciatore,15 Lora Olives sliced,fruit,466.0
Chicken Cacciatore,1 tbsp vitaly's capers,,
Chicken Cacciatore,5 lemon slices,fruit,1132.0
Chicken Cacciatore,rucola,,
Chicken Cacciatore,Kuhne viniaigrette Zesty Herbs,,
Chicken Cacciatore,FOR THE MASHED POTATOES,,
Chicken Cacciatore,3 large potatoes,vegetable,385.0
Chicken Cacciatore,Fior di Vita 4 cheese ,dairy,994.0
Chicken Cacciatore,milk,dairy,396.0
Chicken Cacciatore,salt and pepper,spice,1471.0
Chicken Cacciatore,butter,dairy,298.0
Strawberry Roly Poly,2 eggs,animal product,848.0
Strawberry Roly Poly,75 g caster sugar,,
Strawberry Roly Poly,"75 g self-raising flour, sifted",fruit,133.0
Strawberry Roly Poly,250 g mascarpone cheese,,
Strawberry Roly Poly,"250 g fresh, cleaned and chopped strawberries",,
Strawberry Roly Poly,"2 tablespoons icing sugar, sifted",,
Strawberry Roly Poly,Thinly sliced strawberries,fruit,578.0
Strawberry Roly Poly,"Icing sugar, for sieving",,
Shrimp Pasta,450grams local shrimps peeled and deveined,fish/seafood,694.0
Shrimp Pasta,2 tbsp golden drop olive oil,plant derivative,998.0
Shrimp Pasta,50 grams un-salted butter,,
Shrimp Pasta,2 teaspoon minced garlic,vegetable,136.0
Shrimp Pasta,1/2 teaspoon paprika,,
Shrimp Pasta,1 tsp fresh thyme,herb,675.0
Shrimp Pasta,1 tsp fresh oregano,herb,1382.0
Shrimp Pasta,1 tsp tomato paste,vegetable,1240.0
Shrimp Pasta,½ cup cucina d'oro cooking sauce,plant derivative,1183.0
Shrimp Pasta,½ cup schardinger butter milk,dairy,298.0
Shrimp Pasta,½ cup chicken stock,meat,1338.0
Shrimp Pasta,Juice of 1/2 lemon ,fruit,1132.0
Shrimp Pasta,2 tablespoon chopped parsley,herb,251.0
Shrimp Pasta,Salt and pepper to taste,spice,1471.0
Shrimp Pasta,225g cooked spaghetti,,
Shrimp Pasta,red elmar caviar,fish/seafood,1494.0
Potato and Blue Cheese Soup,Large knob of butter,dairy,298.0
Potato and Blue Cheese Soup,"2 onions, chopped",vegetable,1447.0
Potato and Blue Cheese Soup,thyme ,herb,675.0
Potato and Blue Cheese Soup,"1kg potatoes, diced",vegetable,385.0
Potato and Blue Cheese Soup,2 litres chicken stock,meat,1338.0
Potato and Blue Cheese Soup,300g Fior Di Vita Snowwhite Blue Cheese,dairy,994.0
Potato and Blue Cheese Soup,150ml double cream,,
Lemon Cheesecake,FOR THE CRUST:,,
Lemon Cheesecake,200gr digestive biscuits,,
Lemon Cheesecake,100gr melted butter ,,
Lemon Cheesecake,FOR THE FILLING,,
Lemon Cheesecake,400gr milk mascarpone cheese,,
Lemon Cheesecake,125gr Kolio's greek yoghurt,,
Lemon Cheesecake,50gr icing sugar,,
Lemon Cheesecake,the zest and the juice of 1 lemon,fruit,1132.0
Lemon Cheesecake,250gr double cream ,,
Lemon Cheesecake,6gr gelatine sheets,,
Lemon Cheesecake,50gr double cream,,
Lemon Cheesecake,FOR THE LEMON GELÉE,fruit,1132.0
Lemon Cheesecake,50gr sugar,,
Lemon Cheesecake,20gr corn starch,,
Lemon Cheesecake,150gr water ,,
Lemon Cheesecake,The zest and the juice of 1 lemon,fruit,1132.0
Insalta tal-Bakkaljaw – Salt Cod Salad,500g salt cod,,
Insalta tal-Bakkaljaw – Salt Cod Salad,400g potatoes,vegetable,385.0
Insalta tal-Bakkaljaw – Salt Cod Salad,50g kuhne pickled onions,,
Insalta tal-Bakkaljaw – Salt Cod Salad,75g kuhne red cabbage,,
Insalta tal-Bakkaljaw – Salt Cod Salad,"50g lora black olives,",,
Insalta tal-Bakkaljaw – Salt Cod Salad,2 garlic cloves minced,vegetable,136.0
Insalta tal-Bakkaljaw – Salt Cod Salad,2 hard boiled eggs,,
Insalta tal-Bakkaljaw – Salt Cod Salad,2 tbsp kuhne balsamic vinegar,,
Insalta tal-Bakkaljaw – Salt Cod Salad,2 tbps golden drop olive oil,plant derivative,998.0
Insalta tal-Bakkaljaw – Salt Cod Salad,1 large tomato,vegetable,1240.0
Insalta tal-Bakkaljaw – Salt Cod Salad,1 small bunch of fresh parsley,herb,251.0
Insalta tal-Bakkaljaw – Salt Cod Salad,bay leaf,,
Insalta tal-Bakkaljaw – Salt Cod Salad,freshly ground black,,
Insalta tal-Bakkaljaw – Salt Cod Salad,pepper,spice,1471.0
Ghagin bil-Lumi – Lemon Pasta,knob of butter,dairy,298.0
Ghagin bil-Lumi – Lemon Pasta,1 lemon juice,fruit,1132.0
Ghagin bil-Lumi – Lemon Pasta,1 lemon rind,fruit,1132.0
Ghagin bil-Lumi – Lemon Pasta,1/2 milk mascarpone,,
Ghagin bil-Lumi – Lemon Pasta,250g Fettucine,vegetable,141.0
Ghagin bil-Lumi – Lemon Pasta,fresh parsley,herb,251.0
Ghagin bil-Lumi – Lemon Pasta,grated parmesan,dairy,749.0
